Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,56.000000,58.310001,53.020000,58.250000,47.336742,2187400
2008-01-24,58.849998,61.810001,58.599998,61.139999,49.685299,1534200
2008-01-25,62.480000,64.940002,62.480000,63.169998,51.334972,1813300
2008-01-28,63.389999,65.190002,62.549999,65.190002,52.976521,584600
2008-01-29,65.080002,66.139999,64.360001,65.169998,52.960278,466900
2008-01-30,65.400002,66.370003,63.990002,64.199997,52.171997,848300
2008-01-31,62.900002,66.330002,62.310001,65.540001,53.260941,851800
2008-02-01,66.489998,68.620003,66.440002,68.360001,55.552605,702100
2008-02-04,68.669998,68.820000,67.790001,67.800003,55.097523,405200
2008-02-05,66.160004,67.349998,65.620003,66.059998,53.683517,1156700
2008-02-06,66.489998,67.279999,64.860001,65.010002,52.830238,910700
2008-02-07,64.519997,67.220001,64.000000,66.269997,53.854179,1317800
2008-02-08,66.760002,68.839996,66.760002,68.440002,55.617615,1163300
2008-02-11,68.599998,70.209999,68.099998,70.190002,57.039764,992300
2008-02-12,70.790001,71.029999,67.379997,68.080002,55.325066,1377000
2008-02-13,68.790001,70.610001,67.989998,70.459999,57.259167,967100
2008-02-14,70.879997,71.120003,69.620003,70.070000,56.942238,795000
2008-02-15,69.269997,69.660004,67.790001,69.599998,56.560284,1779600
2008-02-19,70.510002,73.440002,70.510002,73.290001,59.558990,1945700
2008-02-20,73.110001,74.639999,71.410004,74.639999,60.656040,3244300
2008-02-21,75.190002,75.430000,72.860001,72.910004,59.250164,3667800
2008-02-22,73.430000,74.209999,71.000000,73.970001,60.111557,2960900
2008-02-25,74.050003,76.650002,72.809998,76.290001,61.996902,1646400
2008-02-26,76.000000,77.709999,75.199997,76.550003,62.208229,1848200
2008-02-27,75.629997,77.610001,75.559998,76.129997,61.866859,1250400
2008-02-28,76.169998,78.050003,75.500000,77.589996,63.053352,1290200
2008-02-29,76.820000,76.820000,73.470001,73.900002,60.054668,2115000
2008-03-03,74.230003,76.260002,74.230003,75.930000,61.704330,1407100
2008-03-04,75.910004,76.379997,72.349998,73.839996,60.005928,2010100
2008-03-05,74.779999,76.589996,74.000000,76.529999,62.191944,1188400
2008-03-06,76.080002,76.489998,73.680000,73.779999,59.957161,993200
2008-03-07,73.500000,73.500000,70.480003,71.279999,57.925564,1555600
2008-03-10,71.970001,71.970001,67.349998,67.599998,54.935009,2261400
2008-03-11,68.449997,72.010002,68.449997,72.010002,58.518768,1883400
2008-03-12,72.790001,72.800003,70.669998,70.889999,57.608612,644500
2008-03-13,70.000000,73.959999,69.419998,73.610001,59.819000,1238300
2008-03-14,74.879997,74.879997,70.699997,72.540001,58.949471,1253500
2008-03-17,69.739998,71.599998,67.809998,69.500000,56.479023,913300
2008-03-18,71.000000,72.699997,70.470001,72.370003,58.811325,1779200
2008-03-19,73.169998,73.339996,66.440002,66.440002,53.992325,2281500
2008-03-20,64.959999,67.650002,63.169998,66.059998,53.715855,1030400
2008-03-24,67.209999,70.230003,67.209999,69.070000,56.163425,659400
2008-03-25,69.260002,71.250000,69.260002,70.839996,57.602650,680200
2008-03-26,70.830002,72.559998,70.830002,72.080002,58.610939,478500
2008-03-27,72.120003,72.330002,70.580002,70.839996,57.602650,2817900
2008-03-28,71.839996,71.839996,70.150002,70.620003,57.423775,508900
2008-03-31,71.449997,71.540001,68.879997,69.790001,56.748867,451000
2008-04-01,69.849998,71.440002,68.440002,71.430000,58.082401,601200
2008-04-02,71.779999,72.750000,71.089996,72.639999,59.066303,358300
2008-04-03,72.599998,74.830002,72.430000,74.300003,60.416111,454000
2008-04-04,74.309998,78.000000,74.309998,77.589996,63.091335,954100
2008-04-07,78.500000,80.400002,76.290001,77.150002,62.733536,1082900
2008-04-08,77.610001,79.209999,76.260002,79.160004,64.367966,1192100
2008-04-09,79.139999,79.139999,77.160004,77.750000,63.221436,628400
2008-04-10,78.220001,78.500000,76.370003,78.500000,63.831303,296000
2008-04-11,77.919998,78.360001,76.239998,76.500000,62.205032,456200
2008-04-14,76.120003,76.790001,75.620003,76.449997,62.164387,317800
2008-04-15,77.099998,77.910004,75.620003,77.190002,62.766109,525400
2008-04-16,78.000000,81.910004,78.000000,81.910004,66.604095,716600
2008-04-17,80.589996,81.860001,79.550003,80.449997,65.416893,872400
2008-04-18,81.029999,81.760002,79.449997,80.949997,65.823486,881000
2008-04-21,81.010002,82.419998,81.010002,81.750000,66.473969,435000
2008-04-22,82.050003,82.720001,80.330002,80.849998,65.742134,1024400
2008-04-23,80.889999,80.889999,78.980003,79.400002,64.563126,529200
2008-04-24,79.639999,79.639999,76.099998,76.900002,62.530262,722600
2008-04-25,77.040001,79.629997,76.849998,79.360001,64.530571,313100
2008-04-28,79.500000,81.540001,78.190002,79.349998,64.522446,2876900
2008-04-29,79.099998,79.099998,75.300003,75.730003,61.578903,821500
2008-04-30,75.870003,77.610001,75.389999,76.400002,62.123711,1237800
2008-05-01,75.959999,75.959999,72.820000,75.129997,61.090996,1413000
2008-05-02,75.779999,77.959999,75.779999,77.599998,63.099483,1009600
2008-05-05,78.089996,80.839996,78.089996,80.410004,65.384392,498300
2008-05-06,80.949997,82.029999,80.050003,81.769997,66.490257,3518500
2008-05-07,81.900002,83.500000,80.919998,81.540001,66.303215,1464800
2008-05-08,81.930000,83.550003,81.750000,83.500000,67.896965,865500
2008-05-09,84.309998,84.309998,80.860001,82.500000,67.083824,1060600
2008-05-12,82.510002,83.279999,80.959999,82.989998,67.482285,860300
2008-05-13,83.250000,84.820000,82.120003,84.760002,68.921524,1039600
2008-05-14,85.150002,85.879997,83.400002,83.459999,67.864441,1275500
2008-05-15,83.989998,86.769997,83.989998,86.279999,70.157494,1302100
2008-05-16,87.330002,88.660004,86.959999,88.500000,71.962677,1213200
2008-05-19,89.110001,90.839996,87.919998,88.379997,71.865112,1200800
2008-05-20,88.129997,89.419998,86.589996,89.419998,72.710747,1910800
2008-05-21,89.680000,91.120003,87.309998,87.449997,71.108871,1768300
2008-05-22,88.120003,89.370003,86.169998,86.550003,70.377037,1578300
2008-05-23,86.599998,87.230003,83.860001,85.709999,69.694008,1672100
2008-05-27,85.680000,85.680000,83.669998,84.940002,69.067894,1067500
2008-05-28,84.540001,88.580002,84.000000,88.519997,71.978943,1042100
2008-05-29,87.790001,87.790001,85.000000,85.019997,69.132942,1440500
2008-05-30,85.849998,88.120003,85.849998,87.639999,71.263374,932300
2008-06-02,87.830002,90.300003,87.699997,89.720001,72.954681,1693900
2008-06-03,89.519997,90.690002,87.459999,88.919998,72.304176,1505200
2008-06-04,88.160004,88.599998,86.139999,86.500000,70.336372,1286400
2008-06-05,87.099998,90.949997,86.730003,90.599998,73.670250,1212300
2008-06-06,90.820000,92.220001,89.879997,89.919998,73.117294,1240800
2008-06-09,90.860001,92.690002,89.779999,92.180000,74.954994,1001000
2008-06-10,91.129997,91.550003,87.669998,89.099998,72.450546,1736800
2008-06-11,89.059998,90.279999,88.080002,88.470001,71.938278,1880200
2008-06-12,88.769997,88.949997,86.000000,87.080002,70.808022,1484400
2008-06-13,87.470001,90.330002,87.470001,90.290001,73.418182,861500
2008-06-16,90.830002,91.690002,90.349998,90.860001,73.881683,1083700
2008-06-17,91.750000,92.830002,91.070000,91.160004,74.125618,840400
2008-06-18,91.760002,93.750000,90.739998,93.480003,76.012093,824600
2008-06-19,94.510002,95.339996,92.500000,93.279999,75.849495,1468200
2008-06-20,93.489998,93.489998,91.099998,92.190002,75.056480,1606600
2008-06-23,91.820000,93.989998,91.650002,93.680000,76.269585,1053300
2008-06-24,94.510002,94.660004,91.410004,91.809998,74.747116,1580300
2008-06-25,92.419998,92.669998,88.599998,91.510002,74.502861,2177200
2008-06-26,92.199997,92.570000,89.110001,91.260002,74.299309,1785700
2008-06-27,91.889999,94.000000,90.889999,94.000000,76.530083,1511900
2008-06-30,95.349998,96.089996,93.529999,94.580002,77.002289,1110300
2008-07-01,93.959999,93.959999,90.279999,92.900002,75.634521,2421900
2008-07-02,93.459999,93.459999,81.739998,82.220001,66.939400,4589400
2008-07-03,81.760002,83.430000,78.589996,82.000000,66.760300,1647700
2008-07-07,80.680000,83.540001,79.489998,81.550003,66.393951,1684500
2008-07-08,80.419998,80.480003,75.370003,79.930000,65.074997,2960900
2008-07-09,81.220001,84.379997,80.070000,80.419998,65.473930,2754100
2008-07-10,81.930000,84.279999,79.610001,83.989998,68.380455,2241900
2008-07-11,84.000000,85.379997,82.279999,84.690002,68.950401,1790500
2008-07-14,85.010002,87.220001,84.290001,86.370003,70.318123,1045200
2008-07-15,85.010002,85.709999,81.080002,82.760002,67.379028,2941500
2008-07-16,83.750000,84.440002,79.449997,82.559998,67.216217,3134800
2008-07-17,81.400002,83.110001,75.750000,77.500000,63.096634,3124700
2008-07-18,76.790001,79.860001,76.339996,77.300003,62.933788,3077400
2008-07-21,77.500000,81.290001,76.870003,81.279999,66.174103,1326300
2008-07-22,81.000000,81.000000,77.080002,78.199997,63.666523,1579200
2008-07-23,77.489998,78.599998,74.419998,75.500000,61.468327,1724400
2008-07-24,74.559998,75.739998,71.209999,72.489998,59.017727,1893000
2008-07-25,72.989998,76.489998,72.440002,75.550003,61.509026,2387100
2008-07-28,75.550003,77.830002,75.550003,76.300003,62.119637,1089700
2008-07-29,77.949997,78.559998,76.889999,78.550003,63.951466,1069600
2008-07-30,79.400002,82.320000,77.830002,82.320000,67.020844,935700
2008-07-31,81.500000,81.500000,77.919998,79.400002,64.643524,2051900
2008-08-01,79.129997,79.690002,75.580002,76.250000,62.078926,2465700
2008-08-04,76.190002,76.190002,69.830002,70.650002,57.519688,3134900
2008-08-05,70.570000,72.199997,68.239998,70.010002,56.998646,2722100
2008-08-06,69.870003,72.769997,69.870003,72.019997,58.635056,2433100
2008-08-07,72.800003,72.800003,70.019997,71.000000,57.804653,1175600
2008-08-08,69.370003,69.370003,67.000000,68.500000,55.769276,1602400
2008-08-11,67.570000,68.500000,63.980000,64.750000,52.716198,2142700
2008-08-12,65.419998,67.059998,65.089996,65.769997,53.546642,1728300
2008-08-13,65.940002,69.809998,65.940002,69.809998,56.835800,1712100
2008-08-14,69.349998,69.660004,67.279999,68.669998,55.907700,1317000
2008-08-15,67.910004,68.360001,66.139999,67.040001,54.580589,1947800
2008-08-18,67.370003,69.029999,66.839996,67.010002,54.556183,694100
2008-08-19,66.470001,69.449997,66.470001,68.690002,55.923962,912000
2008-08-20,69.660004,71.230003,68.919998,71.230003,57.991909,1136700
2008-08-21,72.339996,73.419998,71.589996,73.000000,59.432953,858400
2008-08-22,72.830002,72.830002,70.389999,71.440002,58.162853,851600
2008-08-25,71.339996,71.790001,68.209999,69.699997,56.746258,1005600
2008-08-26,69.519997,70.470001,69.139999,70.239998,57.185898,482900
2008-08-27,70.459999,72.000000,70.459999,71.830002,58.480415,767500
2008-08-28,72.720001,73.059998,70.820000,72.379997,58.928154,555400
2008-08-29,72.680000,73.230003,71.550003,71.589996,58.284992,380100
2008-09-02,70.029999,70.029999,65.849998,66.339996,54.010712,1673900
2008-09-03,66.000000,66.839996,62.700001,64.589996,52.585934,2320700
2008-09-04,64.139999,65.160004,59.869999,60.980000,49.646870,2124400
2008-09-05,60.410000,62.150002,57.880001,61.799999,50.314476,2202300
2008-09-08,63.220001,63.590000,57.610001,58.160000,47.350964,3149400
2008-09-09,56.490002,56.689999,52.459999,53.029999,43.174370,7094300
2008-09-10,53.360001,56.209999,52.790001,54.939999,44.729393,4415900
2008-09-11,54.509998,56.570000,52.060001,55.450001,45.144615,3700900
2008-09-12,56.060001,59.410000,55.950001,58.700001,47.790600,3831500
2008-09-15,56.029999,56.900002,52.570000,52.919998,43.084808,4162500
2008-09-16,51.570000,54.439999,49.869999,54.439999,44.322311,3556300
2008-09-17,52.889999,55.290001,50.709999,53.049999,43.190651,3391300
2008-09-18,53.849998,56.130001,50.900002,56.130001,45.698250,2139100
2008-09-19,58.630001,59.980000,56.400002,59.980000,48.958309,1268500
2008-09-22,61.480000,61.480000,58.200001,58.669998,47.889030,1254700
2008-09-23,57.750000,59.180000,55.500000,55.500000,45.301552,2050900
2008-09-24,56.160000,56.830002,54.340000,54.439999,44.436321,1128000
2008-09-25,54.230000,55.160000,53.080002,54.290001,44.313885,1168500
2008-09-26,52.520000,52.990002,50.540001,51.570000,42.093712,1215700
2008-09-29,50.490002,50.490002,42.650002,44.500000,36.322876,2081500
2008-09-30,48.000000,48.000000,44.090000,46.970001,38.338985,1220600
2008-10-01,47.160000,47.160000,43.220001,45.299999,36.975842,1363200
2008-10-02,43.759998,43.759998,37.860001,38.130001,31.123384,2775600
2008-10-03,39.070000,41.869999,37.320000,38.020000,31.033602,2708200
2008-10-06,35.660000,36.500000,31.500000,36.400002,29.711283,3659700
2008-10-07,37.000000,37.650002,32.369999,33.500000,27.344172,2807800
2008-10-08,30.940001,36.110001,30.709999,33.910000,27.678831,4283200
2008-10-09,35.869999,36.669998,30.910000,32.259998,26.332029,2384000
2008-10-10,29.540001,32.330002,27.190001,31.700001,25.874937,2654900
2008-10-13,33.759998,35.990002,31.250000,35.480000,28.960333,2392100
2008-10-14,37.560001,38.000000,33.160000,34.099998,27.833912,2164700
2008-10-15,32.810001,32.810001,28.200001,28.280001,23.083380,2561800
2008-10-16,28.959999,31.000000,27.150000,29.600000,24.160820,3260500
2008-10-17,28.840000,33.639999,28.590000,29.940001,24.438341,3683500
2008-10-20,31.930000,34.610001,31.719999,34.240002,27.948193,3483800
2008-10-21,33.799999,34.570000,32.130001,33.160000,27.066647,2847500
2008-10-22,30.639999,31.100000,26.830000,28.840000,23.540476,2571700
2008-10-23,28.000000,29.330000,25.440001,27.930000,22.797693,3802000
2008-10-24,23.639999,27.030001,23.639999,26.000000,21.222347,2620200
2008-10-27,25.440001,26.580000,23.690001,23.750000,19.385799,2986800
2008-10-28,25.610001,27.209999,22.780001,27.200001,22.201836,3480600
2008-10-29,28.030001,30.990000,27.309999,29.459999,24.046547,3433200
2008-10-30,31.059999,31.790001,28.549999,30.559999,24.944414,3008600
2008-10-31,30.250000,31.969999,29.299999,31.240000,25.499454,2816600
2008-11-03,31.620001,32.220001,30.639999,31.309999,25.556597,1518700
2008-11-04,32.119999,34.040001,32.119999,33.150002,27.058485,2397500
2008-11-05,32.689999,33.189999,29.900000,30.150000,24.609751,3316300
2008-11-06,29.590000,29.590000,26.620001,26.700001,21.793707,3234500
2008-11-07,27.080000,28.440001,26.410000,27.490000,22.438545,1517400
2008-11-10,28.860001,29.690001,27.309999,27.860001,22.740555,1742700
2008-11-11,26.940001,27.309999,25.570000,26.200001,21.385601,2206400
2008-11-12,25.500000,25.650000,23.250000,23.290001,19.010326,1553900
2008-11-13,23.450001,26.459999,22.160000,26.389999,21.540674,3285000
2008-11-14,25.730000,26.459999,24.400000,24.440001,19.949005,1355300
2008-11-17,24.100000,24.700001,22.990000,23.500000,19.181725,1487800
2008-11-18,23.500000,24.150000,21.740000,22.330000,18.226730,1829000
2008-11-19,22.360001,22.719999,19.799999,19.889999,16.235094,1511100
2008-11-20,19.430000,19.580000,17.150000,17.370001,14.178162,2212500
2008-11-21,18.230000,20.320000,18.070000,20.190001,16.479969,2606400
2008-11-24,21.129999,23.400000,21.100000,22.690001,18.520576,2185300
2008-11-25,23.480000,23.990000,22.180000,23.830000,19.451099,2639900
2008-11-26,23.340000,26.709999,23.250000,26.639999,21.744740,1732700
2008-11-28,26.389999,26.500000,25.520000,26.400000,21.548834,512000
2008-12-01,24.790001,25.139999,22.260000,22.360001,18.251217,2262200
2008-12-02,22.980000,23.830000,22.520000,23.389999,19.091953,2126300
2008-12-03,22.750000,23.030001,21.540001,22.580000,18.430784,3417400
2008-12-04,22.200001,23.549999,21.020000,21.660000,17.679848,2191800
2008-12-05,21.090000,22.620001,20.200001,22.520000,18.381817,1193500
2008-12-08,24.080000,26.340000,24.070000,25.889999,21.132565,2378500
2008-12-09,25.360001,27.420000,25.020000,25.709999,20.985630,1589700
2008-12-10,26.840000,28.450001,26.830000,28.410000,23.189491,2208500
2008-12-11,27.959999,29.480000,26.520000,27.020000,22.054918,2361600
2008-12-12,25.650000,28.000000,25.389999,27.420000,22.381405,1239400
2008-12-15,28.139999,29.020000,26.889999,27.330000,22.307941,1365100
2008-12-16,29.360001,29.410000,27.430000,29.360001,23.964924,2558000
2008-12-17,29.000000,31.389999,28.799999,30.480000,24.879114,2843900
2008-12-18,30.719999,30.920000,27.540001,28.400000,23.181326,2202600
2008-12-19,28.170000,29.190001,27.160000,27.309999,22.452105,1270700
2008-12-22,27.850000,27.860001,24.809999,25.469999,20.939407,1309800
2008-12-23,25.750000,26.530001,25.309999,25.850000,21.251816,739900
2008-12-24,25.809999,25.809999,25.190001,25.650000,21.087389,208400
2008-12-26,25.750000,26.690001,25.480000,26.420000,21.720419,277000
2008-12-29,26.940001,27.080000,25.750000,26.209999,21.547773,347500
2008-12-30,26.309999,27.150000,25.750000,27.110001,22.287676,470600
2008-12-31,27.180000,28.250000,26.959999,27.750000,22.813841,510000
2009-01-02,28.080000,30.450001,28.080000,30.160000,24.795156,814600
2009-01-05,30.110001,32.110001,29.920000,31.370001,25.789915,1081300
2009-01-06,32.250000,33.110001,31.520000,32.490002,26.710697,2288300
2009-01-07,31.750000,31.930000,29.879999,30.120001,24.762270,1893900
2009-01-08,29.790001,31.379999,29.400000,31.309999,25.740589,1683400
2009-01-09,31.500000,31.500000,29.650000,29.790001,24.490967,1355900
2009-01-12,29.350000,29.350000,26.709999,26.900000,22.115042,1351700
2009-01-13,26.840000,27.900000,26.400000,27.740000,22.805618,1917100
2009-01-14,26.780001,26.900000,25.170000,25.629999,21.070950,1502600
2009-01-15,25.740000,26.700001,24.059999,26.250000,21.580658,2547300
2009-01-16,27.299999,27.570000,25.350000,26.639999,21.901291,3201400
2009-01-20,26.240000,26.600000,24.520000,24.610001,20.232386,1973900
2009-01-21,25.150000,26.600000,24.580000,26.580000,21.851967,1549700
2009-01-22,26.000000,26.500000,24.930000,25.590000,21.038063,2143000
2009-01-23,24.500000,27.070000,24.450001,26.260000,21.588881,1540700
2009-01-26,26.370001,27.719999,25.590000,26.080000,21.440895,2167600
2009-01-27,27.010000,27.650000,26.580000,27.150000,22.320574,2189500
2009-01-28,28.120001,29.379999,27.770000,28.770000,23.652411,2350900
2009-01-29,28.340000,28.389999,27.400000,27.690001,22.764515,1994000
2009-01-30,28.000000,28.030001,26.090000,26.350000,21.662874,3549700
2009-02-02,25.639999,26.690001,25.430000,25.980000,21.358688,2123500
2009-02-03,26.020000,27.320000,26.020000,27.010000,22.205467,2212600
2009-02-04,27.320000,28.360001,27.170000,27.250000,22.402784,3338100
2009-02-05,26.940001,28.639999,26.920000,28.350000,23.307106,2259200
2009-02-06,28.629999,30.379999,28.580000,30.010000,24.671829,1784800
